method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
legacy_residual_pq_16b_top50,279,5125,0.0,0.0,0.0
legacy_residual_pq_16b_top50,280,89,0.16666666666666666,0.125,0.09546043308946733
legacy_residual_pq_16b_top50,281,9329,0.0,0.0,0.0
legacy_residual_pq_16b_top50,282,2516,0.5,1.0,0.6366824387328317
legacy_residual_pq_16b_top50,283,6629,0.0,0.0,0.0
legacy_residual_pq_16b_top50,284,8970,1.0,0.5,0.6052602440527057
legacy_residual_pq_16b_top50,285,4484,1.0,1.0,1.0
legacy_residual_pq_16b_top50,286,1451,0.0,0.0,0.0
legacy_residual_pq_16b_top50,287,1889,0.0,0.0,0.0
legacy_residual_pq_16b_top50,288,1920,1.0,0.25,0.43067655807339306
legacy_residual_pq_16b_top50,289,8013,0.0,0.0,0.0
legacy_residual_pq_16b_top50,290,3759,0.0,0.0,0.0
legacy_residual_pq_16b_top50,291,7295,0.0,0.0,0.0
legacy_residual_pq_16b_top50,292,7448,0.0,0.0,0.0
legacy_residual_pq_16b_top50,293,7329,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,294,10639,0.0,0.0,0.0
legacy_residual_pq_16b_top50,296,4312,0.2857142857142857,1.0,0.3932591258696538
legacy_residual_pq_16b_top50,297,1230,0.0,0.0,0.0
legacy_residual_pq_16b_top50,298,2486,0.0,0.0,0.0
legacy_residual_pq_16b_top50,299,6121,0.0,0.0,0.0
legacy_residual_pq_16b_top50,300,859,0.0,0.0,0.0
legacy_residual_pq_16b_top50,302,2590,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,303,3781,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,304,5374,0.0,0.0,0.0
legacy_residual_pq_16b_top50,305,1310,0.0,0.0,0.0
legacy_residual_pq_16b_top50,306,8005,0.0,0.0,0.0
legacy_residual_pq_16b_top50,307,2994,0.3333333333333333,0.14285714285714285,0.15642624200758548
legacy_residual_pq_16b_top50,308,6142,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,309,3125,1.0,1.0,1.0
legacy_residual_pq_16b_top50,310,8832,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,311,3683,0.5,1.0,0.5112590391895955
legacy_residual_pq_16b_top50,312,939,1.0,0.2,0.38685280723454163
legacy_residual_pq_16b_top50,313,7206,0.0,0.0,0.0
legacy_residual_pq_16b_top50,314,10246,0.0,0.0,0.0
legacy_residual_pq_16b_top50,315,5241,0.2,0.1,0.09803928583135704
legacy_residual_pq_16b_top50,316,8121,0.0,0.0,0.0
legacy_residual_pq_16b_top50,317,98,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,318,5064,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,319,4615,0.5,1.0,0.5413753343496284
legacy_residual_pq_16b_top50,320,7467,0.0,0.0,0.0
legacy_residual_pq_16b_top50,322,503,0.0,0.0,0.0
legacy_residual_pq_16b_top50,324,6467,0.0,0.0,0.0
legacy_residual_pq_16b_top50,325,4289,0.5,0.1111111111111111,0.18457569677956817
legacy_residual_pq_16b_top50,326,4394,0.0,0.0,0.0
legacy_residual_pq_16b_top50,327,4047,0.75,1.0,0.7757386182436072
legacy_residual_pq_16b_top50,328,1815,1.0,1.0,1.0
legacy_residual_pq_16b_top50,329,7218,0.0,0.0,0.0
legacy_residual_pq_16b_top50,330,8982,0.0,0.0,0.0
legacy_residual_pq_16b_top50,331,8874,0.0,0.0,0.0
legacy_residual_pq_16b_top50,334,8937,0.0,0.0,0.0
legacy_residual_pq_16b_top50,335,7344,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,336,2856,0.25,0.16666666666666666,0.13905617951077562
legacy_residual_pq_16b_top50,337,7801,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,339,6875,0.0,0.0,0.0
legacy_residual_pq_16b_top50,340,6891,0.3333333333333333,0.2,0.18154179253735267
legacy_residual_pq_16b_top50,341,7702,0.5,0.3333333333333333,0.3065735963827292
legacy_residual_pq_16b_top50,342,2695,1.0,1.0,1.0
legacy_residual_pq_16b_top50,346,5427,0.5,0.25,0.2640681225725909
legacy_residual_pq_16b_top50,347,2587,1.0,1.0,1.0
legacy_residual_pq_16b_top50,348,5782,0.2,0.16666666666666666,0.1208113026994942
legacy_residual_pq_16b_top50,349,9871,0.0,0.0,0.0
legacy_residual_pq_16b_top50,350,6668,0.0,0.0,0.0
legacy_residual_pq_16b_top50,352,2443,0.0,0.0,0.0
legacy_residual_pq_16b_top50,353,3179,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,354,3404,0.14285714285714285,0.2,0.10633668103022985
legacy_residual_pq_16b_top50,355,3453,0.5,0.1111111111111111,0.18457569677956817
legacy_residual_pq_16b_top50,357,5808,1.0,1.0,1.0
legacy_residual_pq_16b_top50,358,4845,0.6666666666666666,1.0,0.6713860725233041
legacy_residual_pq_16b_top50,359,3625,0.0,0.0,0.0
legacy_residual_pq_16b_top50,363,4464,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,364,3822,0.25,0.1,0.11284514134893527
legacy_residual_pq_16b_top50,365,7879,0.0,0.0,0.0
legacy_residual_pq_16b_top50,367,8512,0.0,0.0,0.0
legacy_residual_pq_16b_top50,368,3995,0.2,0.2,0.13120507751234178
legacy_residual_pq_16b_top50,369,559,0.0,0.0,0.0
legacy_residual_pq_16b_top50,370,3791,0.3333333333333333,0.1,0.13565197343244778
legacy_residual_pq_16b_top50,371,8002,0.6666666666666666,0.2,0.34870224750355494
legacy_residual_pq_16b_top50,372,4179,0.0,0.0,0.0
legacy_residual_pq_16b_top50,373,2891,1.0,1.0,1.0
legacy_residual_pq_16b_top50,374,853,0.0,0.0,0.0
legacy_residual_pq_16b_top50,375,10136,0.0,0.0,0.0
legacy_residual_pq_16b_top50,377,2513,0.0,0.0,0.0
legacy_residual_pq_16b_top50,378,5206,0.0,0.0,0.0
legacy_residual_pq_16b_top50,380,4433,0.0,0.0,0.0
legacy_residual_pq_16b_top50,381,4188,0.0,0.0,0.0
legacy_residual_pq_16b_top50,382,2713,0.0,0.0,0.0
legacy_residual_pq_16b_top50,383,9060,1.0,1.0,1.0
legacy_residual_pq_16b_top50,384,7098,0.5,0.3333333333333333,0.3065735963827292
legacy_residual_pq_16b_top50,385,10628,1.0,0.1111111111111111,0.3010299956639812
legacy_residual_pq_16b_top50,386,6683,0.5,0.14285714285714285,0.20438239758848611
legacy_residual_pq_16b_top50,387,10183,0.0,0.0,0.0
legacy_residual_pq_16b_top50,388,3829,0.0,0.0,0.0
legacy_residual_pq_16b_top50,389,5585,0.0,0.0,0.0
legacy_residual_pq_16b_top50,390,4105,0.0,0.0,0.0
legacy_residual_pq_16b_top50,391,1074,1.0,1.0,1.0
legacy_residual_pq_16b_top50,394,9275,0.0,0.0,0.0
legacy_residual_pq_16b_top50,395,10497,0.1,1.0,0.2200917662980802
legacy_residual_pq_16b_top50,396,9481,0.5,0.3333333333333333,0.3065735963827292
legacy_residual_pq_16b_top50,397,3500,0.3333333333333333,0.2,0.22485174766247445
legacy_residual_pq_16b_top50,399,1306,0.0,0.0,0.0
legacy_residual_pq_16b_top50,400,1826,0.75,1.0,0.8048099750039491
legacy_residual_pq_16b_top50,401,6262,0.6666666666666666,1.0,0.7653606369886217
legacy_residual_pq_16b_top50,402,5347,1.0,1.0,1.0
legacy_residual_pq_16b_top50,403,4500,0.0,0.0,0.0
legacy_residual_pq_16b_top50,404,3615,1.0,1.0,0.8772153153380493
legacy_residual_pq_16b_top50,405,8632,0.0,0.0,0.0
legacy_residual_pq_16b_top50,406,9979,0.25,1.0,0.3903800499921017
legacy_residual_pq_16b_top50,407,9617,0.3333333333333333,0.25,0.20210734650054757
legacy_residual_pq_16b_top50,408,1948,0.0,0.0,0.0
legacy_residual_pq_16b_top50,409,6133,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,410,9737,0.0,0.0,0.0
legacy_residual_pq_16b_top50,411,3771,0.3333333333333333,1.0,0.41966500663677697
legacy_residual_pq_16b_top50,412,1736,0.0,0.0,0.0
legacy_residual_pq_16b_top50,413,5255,0.6666666666666666,1.0,0.7653606369886217
legacy_residual_pq_16b_top50,414,5380,1.0,1.0,1.0
legacy_residual_pq_16b_top50,416,2051,0.0,0.0,0.0
legacy_residual_pq_16b_top50,417,5067,0.0,0.0,0.0
legacy_residual_pq_16b_top50,418,10414,1.0,1.0,0.8772153153380493
legacy_residual_pq_16b_top50,421,4756,0.0,0.0,0.0
legacy_residual_pq_16b_top50,422,7754,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,423,2076,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,424,1322,0.0,0.0,0.0
legacy_residual_pq_16b_top50,426,5172,0.0,0.0,0.0
legacy_residual_pq_16b_top50,427,5185,0.0,0.0,0.0
legacy_residual_pq_16b_top50,428,9644,1.0,0.1,0.2890648263178879
legacy_residual_pq_16b_top50,429,6909,0.0,0.0,0.0
legacy_residual_pq_16b_top50,430,5906,0.0,0.0,0.0
legacy_residual_pq_16b_top50,431,2348,0.13333333333333333,0.25,0.15840915256850252
legacy_residual_pq_16b_top50,432,687,0.0,0.0,0.0
legacy_residual_pq_16b_top50,433,8017,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,434,8795,1.0,1.0,1.0
legacy_residual_pq_16b_top50,435,4499,0.0,0.0,0.0
legacy_residual_pq_16b_top50,437,42,0.0,0.0,0.0
legacy_residual_pq_16b_top50,440,8296,1.0,1.0,1.0
legacy_residual_pq_16b_top50,441,659,0.2,0.3333333333333333,0.17947710508581738
legacy_residual_pq_16b_top50,442,9108,0.0,0.0,0.0
legacy_residual_pq_16b_top50,443,6835,0.0,0.0,0.0
legacy_residual_pq_16b_top50,444,6803,0.5,0.5,0.4144299250118475
legacy_residual_pq_16b_top50,445,9381,0.0,0.0,0.0
legacy_residual_pq_16b_top50,447,3067,0.0,0.0,0.0
legacy_residual_pq_16b_top50,448,4125,0.0,0.0,0.0
legacy_residual_pq_16b_top50,449,1150,0.0,0.0,0.0
legacy_residual_pq_16b_top50,450,7431,0.0,0.0,0.0
legacy_residual_pq_16b_top50,451,2384,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,452,895,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,453,7747,0.0,0.0,0.0
legacy_residual_pq_16b_top50,454,879,1.0,1.0,1.0
legacy_residual_pq_16b_top50,455,8040,0.0,0.0,0.0
legacy_residual_pq_16b_top50,456,3051,1.0,1.0,1.0
legacy_residual_pq_16b_top50,457,7705,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,458,10039,0.0,0.0,0.0
legacy_residual_pq_16b_top50,459,9808,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,460,7188,0.0,0.0,0.0
legacy_residual_pq_16b_top50,461,4813,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,462,3888,0.0,0.0,0.0
legacy_residual_pq_16b_top50,464,957,0.3333333333333333,0.125,0.1480409554829326
legacy_residual_pq_16b_top50,465,10601,0.0,0.0,0.0
legacy_residual_pq_16b_top50,466,1871,0.75,1.0,0.8048099750039491
legacy_residual_pq_16b_top50,467,5331,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,468,2790,0.0,0.0,0.0
legacy_residual_pq_16b_top50,469,9882,0.0,0.0,0.0
legacy_residual_pq_16b_top50,470,4999,0.75,1.0,0.75369761125927
legacy_residual_pq_16b_top50,471,4142,0.25,0.2,0.15101961822780524
legacy_residual_pq_16b_top50,472,3189,0.0,0.0,0.0
legacy_residual_pq_16b_top50,473,5134,0.5,0.3333333333333333,0.3065735963827292
legacy_residual_pq_16b_top50,474,1321,0.0,0.0,0.0
legacy_residual_pq_16b_top50,475,10710,0.0,0.0,0.0
legacy_residual_pq_16b_top50,476,6890,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,477,3049,0.5,1.0,0.5585075862632192
legacy_residual_pq_16b_top50,478,849,0.0,0.0,0.0
legacy_residual_pq_16b_top50,481,715,0.0,0.0,0.0
legacy_residual_pq_16b_top50,484,2204,0.625,1.0,0.7380396325465057
legacy_residual_pq_16b_top50,485,9646,1.0,0.3333333333333333,0.5109559939712153
legacy_residual_pq_16b_top50,486,2334,0.3333333333333333,0.1111111111111111,0.14126697285982898
legacy_residual_pq_16b_top50,487,2903,0.0,0.0,0.0
legacy_residual_pq_16b_top50,488,4827,1.0,1.0,1.0
legacy_residual_pq_16b_top50,491,1530,0.6666666666666666,1.0,0.7653606369886217
legacy_residual_pq_16b_top50,492,504,0.0,0.0,0.0
legacy_residual_pq_16b_top50,493,721,1.0,1.0,1.0
legacy_residual_pq_16b_top50,495,3186,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,497,3859,0.0,0.0,0.0
legacy_residual_pq_16b_top50,498,1994,0.0,0.0,0.0
legacy_residual_pq_16b_top50,499,6647,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,500,9164,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,501,1812,0.5,0.2,0.23719771276929622
legacy_residual_pq_16b_top50,502,10462,0.0,0.0,0.0
legacy_residual_pq_16b_top50,503,8855,0.0,0.0,0.0
legacy_residual_pq_16b_top50,505,4968,0.0,0.0,0.0
legacy_residual_pq_16b_top50,506,7876,0.0,0.0,0.0
legacy_residual_pq_16b_top50,507,7071,0.0,0.0,0.0
legacy_residual_pq_16b_top50,508,3534,0.0,0.0,0.0
legacy_residual_pq_16b_top50,509,8974,0.375,1.0,0.422837249982473
legacy_residual_pq_16b_top50,510,10912,0.0,0.0,0.0
legacy_residual_pq_16b_top50,511,2737,1.0,1.0,1.0
legacy_residual_pq_16b_top50,512,2964,0.5,0.2,0.23719771276929622
legacy_residual_pq_16b_top50,513,5178,0.4,0.3333333333333333,0.29039140533630226
legacy_residual_pq_16b_top50,514,5061,0.0,0.0,0.0
legacy_residual_pq_16b_top50,516,9385,1.0,0.25,0.43067655807339306
legacy_residual_pq_16b_top50,517,4411,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,518,515,1.0,0.14285714285714285,0.3333333333333333
legacy_residual_pq_16b_top50,519,2075,0.3333333333333333,0.3333333333333333,0.3096794135385218
legacy_residual_pq_16b_top50,520,8230,0.0,0.0,0.0
legacy_residual_pq_16b_top50,521,4335,0.25,1.0,0.3903800499921017
legacy_residual_pq_16b_top50,522,7533,0.0,0.0,0.0
legacy_residual_pq_16b_top50,523,5683,0.0,0.0,0.0
legacy_residual_pq_16b_top50,524,4785,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,525,7456,0.0,0.0,0.0
legacy_residual_pq_16b_top50,526,3528,1.0,1.0,1.0
legacy_residual_pq_16b_top50,528,9487,0.0,0.0,0.0
legacy_residual_pq_16b_top50,529,10792,1.0,1.0,0.8175295903539445
legacy_residual_pq_16b_top50,530,5264,0.6,1.0,0.639945385422766
legacy_residual_pq_16b_top50,531,9733,0.0,0.0,0.0
legacy_residual_pq_16b_top50,533,7311,0.0,0.0,0.0
legacy_residual_pq_16b_top50,534,744,0.0,0.0,0.0
legacy_residual_pq_16b_top50,535,7141,0.5,0.2,0.23719771276929622
legacy_residual_pq_16b_top50,536,672,0.0,0.0,0.0
legacy_residual_pq_16b_top50,537,6002,0.45454545454545453,0.5,0.49509403248815553
legacy_residual_pq_16b_top50,538,4071,0.0,0.0,0.0
legacy_residual_pq_16b_top50,539,4103,0.0,0.0,0.0
legacy_residual_pq_16b_top50,540,1441,1.0,1.0,1.0
legacy_residual_pq_16b_top50,542,7512,0.0,0.0,0.0
legacy_residual_pq_16b_top50,543,2589,0.6666666666666666,0.5,0.5307212739772434
legacy_residual_pq_16b_top50,544,2598,0.5,0.16666666666666666,0.21840743681816419
legacy_residual_pq_16b_top50,545,6800,1.0,1.0,1.0
legacy_residual_pq_16b_top50,546,1391,0.0,0.0,0.0
legacy_residual_pq_16b_top50,547,6278,1.0,1.0,0.9197207891481876
legacy_residual_pq_16b_top50,548,7534,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,549,5356,0.4,0.25,0.2530614822099702
legacy_residual_pq_16b_top50,550,2579,0.16666666666666666,1.0,0.30260241349881345
legacy_residual_pq_16b_top50,551,9961,0.0,0.0,0.0
legacy_residual_pq_16b_top50,552,7484,1.0,1.0,1.0
legacy_residual_pq_16b_top50,553,5790,0.0,0.0,0.0
legacy_residual_pq_16b_top50,554,7823,0.3333333333333333,0.2,0.18154179253735267
legacy_residual_pq_16b_top50,555,689,0.0,0.0,0.0
legacy_residual_pq_16b_top50,556,604,0.6666666666666666,0.2,0.3379680345449381
legacy_residual_pq_16b_top50,557,9174,0.2,1.0,0.3391602052736161
legacy_residual_pq_16b_top50,558,6867,0.2857142857142857,0.5,0.26014148548235916
legacy_residual_pq_16b_top50,559,5970,0.3333333333333333,0.25,0.20210734650054757
legacy_residual_pq_16b_top50,560,4681,1.0,1.0,0.9197207891481876
legacy_residual_pq_16b_top50,562,6901,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,563,10808,0.0,0.0,0.0
legacy_residual_pq_16b_top50,564,2383,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,565,3085,0.5,0.3333333333333333,0.3065735963827292
legacy_residual_pq_16b_top50,566,104,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,568,684,0.0,0.0,0.0
legacy_residual_pq_16b_top50,569,10674,0.25,0.25,0.16812753627111746
legacy_residual_pq_16b_top50,571,10526,0.5,0.14285714285714285,0.20438239758848611
legacy_residual_pq_16b_top50,572,2181,0.0,0.0,0.0
legacy_residual_pq_16b_top50,573,10994,0.0,0.0,0.0
legacy_residual_pq_16b_top50,574,5903,0.0,0.0,0.0
legacy_residual_pq_16b_top50,576,5254,0.0,0.0,0.0
legacy_residual_pq_16b_top50,579,7936,0.6666666666666666,0.16666666666666666,0.3235866969737877
legacy_residual_pq_16b_top50,582,7633,0.25,1.0,0.3903800499921017
legacy_residual_pq_16b_top50,583,2400,0.3333333333333333,0.125,0.1480409554829326
legacy_residual_pq_16b_top50,584,5549,0.0,0.0,0.0
legacy_residual_pq_16b_top50,585,1832,0.0,0.0,0.0
legacy_residual_pq_16b_top50,586,2749,0.5,0.2,0.23719771276929622
legacy_residual_pq_16b_top50,588,3735,0.3333333333333333,0.2,0.18154179253735267
legacy_residual_pq_16b_top50,589,622,0.0,0.0,0.0
legacy_residual_pq_16b_top50,591,4605,0.5714285714285714,1.0,0.5422491080636984
legacy_residual_pq_16b_top50,592,2330,1.0,0.3333333333333333,0.5249810332008933
legacy_residual_pq_16b_top50,593,6792,0.0,0.0,0.0
legacy_residual_pq_16b_top50,595,2885,0.0,0.0,0.0
legacy_residual_pq_16b_top50,596,15,1.0,1.0,1.0
legacy_residual_pq_16b_top50,597,6110,0.25,0.5,0.24390331138078206
legacy_residual_pq_16b_top50,598,4823,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,599,3694,0.5,0.2,0.23719771276929622
legacy_residual_pq_16b_top50,600,8,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,601,1309,0.25,0.16666666666666666,0.13905617951077562
legacy_residual_pq_16b_top50,603,699,0.0,0.0,0.0
legacy_residual_pq_16b_top50,604,7109,0.6666666666666666,0.1111111111111111,0.2769189462922768
legacy_residual_pq_16b_top50,605,5080,0.0,0.0,0.0
legacy_residual_pq_16b_top50,606,4981,0.6666666666666666,0.5,0.5307212739772434
legacy_residual_pq_16b_top50,607,3875,1.0,1.0,0.9197207891481876
legacy_residual_pq_16b_top50,609,3934,0.0,0.0,0.0
legacy_residual_pq_16b_top50,611,2264,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,612,2895,0.0,0.0,0.0
legacy_residual_pq_16b_top50,613,6787,0.0,0.0,0.0
legacy_residual_pq_16b_top50,614,7096,1.0,0.2,0.38685280723454163
legacy_residual_pq_16b_top50,615,2747,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,617,1748,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,618,9735,0.0,0.0,0.0
legacy_residual_pq_16b_top50,619,5862,0.0,0.0,0.0
legacy_residual_pq_16b_top50,620,10932,1.0,1.0,1.0
legacy_residual_pq_16b_top50,621,6041,0.5,1.0,0.6366824387328317
legacy_residual_pq_16b_top50,622,7178,1.0,0.125,0.31546487678572877
legacy_residual_pq_16b_top50,623,7068,0.0,0.0,0.0
legacy_residual_pq_16b_top50,625,10558,1.0,0.5,0.6509209298071326
legacy_residual_pq_16b_top50,626,3014,0.0,0.0,0.0
legacy_residual_pq_16b_top50,627,4863,0.3333333333333333,0.3333333333333333,0.23463936301137822
legacy_residual_pq_16b_top50,629,1416,0.0,0.0,0.0
legacy_residual_pq_16b_top50,630,2801,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,631,5343,0.0,0.0,0.0
legacy_residual_pq_16b_top50,632,547,0.0,0.0,0.0
legacy_residual_pq_16b_top50,633,6985,1.0,1.0,1.0
legacy_residual_pq_16b_top50,634,2154,0.0,0.0,0.0
legacy_residual_pq_16b_top50,638,3033,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,641,10812,0.5,1.0,0.6366824387328317
legacy_residual_pq_16b_top50,642,3512,1.0,1.0,1.0
legacy_residual_pq_16b_top50,643,4102,0.0,0.0,0.0
legacy_residual_pq_16b_top50,644,3566,0.0,0.0,0.0
legacy_residual_pq_16b_top50,645,94,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,646,2551,1.0,1.0,0.9674679834891693
legacy_residual_pq_16b_top50,647,2399,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,0,4641,0.4,1.0,0.5531464700081437
compact_4bit_m32_top50,1,5503,0.0,0.0,0.0
compact_4bit_m32_top50,3,7017,0.0,0.0,0.0
compact_4bit_m32_top50,4,10152,1.0,1.0,1.0
compact_4bit_m32_top50,6,4804,0.0,0.0,0.0
compact_4bit_m32_top50,7,7911,1.0,1.0,1.0
compact_4bit_m32_top50,8,10809,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,9,6715,0.0,0.0,0.0
compact_4bit_m32_top50,10,2388,1.0,1.0,1.0
compact_4bit_m32_top50,12,4465,0.3333333333333333,0.25,0.20210734650054757
compact_4bit_m32_top50,13,7326,0.0,0.0,0.0
compact_4bit_m32_top50,16,10827,0.2,0.125,0.10699313236726378
compact_4bit_m32_top50,17,9771,0.0,0.0,0.0
compact_4bit_m32_top50,18,7105,0.0,0.0,0.0
compact_4bit_m32_top50,19,9332,0.0,0.0,0.0
compact_4bit_m32_top50,21,5853,0.25,0.25,0.1990365012701236
compact_4bit_m32_top50,22,6832,0.0,0.0,0.0
compact_4bit_m32_top50,23,6807,1.0,1.0,1.0
compact_4bit_m32_top50,24,570,0.0,0.0,0.0
compact_4bit_m32_top50,25,7279,0.75,1.0,0.6760236910196463
compact_4bit_m32_top50,26,594,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,27,10122,0.5,0.2,0.2811463015585058
compact_4bit_m32_top50,28,3091,0.2857142857142857,1.0,0.3727892582642586
compact_4bit_m32_top50,31,8537,0.0,0.0,0.0
compact_4bit_m32_top50,32,3357,0.0,0.0,0.0
compact_4bit_m32_top50,33,1783,0.0,0.0,0.0
compact_4bit_m32_top50,34,6004,0.0,0.0,0.0
compact_4bit_m32_top50,35,2923,0.8,1.0,0.8687949224876582
compact_4bit_m32_top50,36,5271,0.3333333333333333,0.5,0.2960819109658652
compact_4bit_m32_top50,37,2108,0.0,0.0,0.0
compact_4bit_m32_top50,38,7590,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,39,932,0.0,0.0,0.0
compact_4bit_m32_top50,40,5981,0.8,1.0,0.8687949224876582
compact_4bit_m32_top50,41,4837,0.0,0.0,0.0
compact_4bit_m32_top50,42,4415,0.0,0.0,0.0
compact_4bit_m32_top50,43,1915,0.0,0.0,0.0
compact_4bit_m32_top50,45,2316,0.0,0.0,0.0
compact_4bit_m32_top50,46,8102,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,47,3405,0.0,0.0,0.0
compact_4bit_m32_top50,48,7928,0.0,0.0,0.0
compact_4bit_m32_top50,50,1281,0.0,0.0,0.0
compact_4bit_m32_top50,51,3830,1.0,0.3333333333333333,0.5
compact_4bit_m32_top50,52,3837,1.0,0.3333333333333333,0.5
compact_4bit_m32_top50,53,4447,1.0,0.14285714285714285,0.3333333333333333
compact_4bit_m32_top50,55,4777,0.0,0.0,0.0
compact_4bit_m32_top50,56,5741,0.5,0.14285714285714285,0.20438239758848611
compact_4bit_m32_top50,57,2318,0.0,0.0,0.0
compact_4bit_m32_top50,59,8271,0.0,0.0,0.0
compact_4bit_m32_top50,62,5888,0.0,0.0,0.0
compact_4bit_m32_top50,63,2568,0.42857142857142855,1.0,0.5857421563596757
compact_4bit_m32_top50,64,5150,0.0,0.0,0.0
compact_4bit_m32_top50,65,7124,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,66,2857,0.5,1.0,0.6366824387328317
compact_4bit_m32_top50,67,8539,0.0,0.0,0.0
compact_4bit_m32_top50,68,6896,0.0,0.0,0.0
compact_4bit_m32_top50,69,1085,0.0,0.0,0.0
compact_4bit_m32_top50,70,5422,0.25,0.5,0.24630238874073
compact_4bit_m32_top50,71,8247,0.0,0.0,0.0
compact_4bit_m32_top50,73,10482,0.0,0.0,0.0
compact_4bit_m32_top50,74,4571,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,75,8789,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,76,8034,0.0,0.0,0.0
compact_4bit_m32_top50,77,4600,1.0,1.0,1.0
compact_4bit_m32_top50,78,2423,0.14285714285714285,0.1111111111111111,0.08274602130532002
compact_4bit_m32_top50,79,8475,0.5714285714285714,1.0,0.6920788373899056
compact_4bit_m32_top50,80,4523,0.4,0.3333333333333333,0.26761938846816513
compact_4bit_m32_top50,81,8513,0.0,0.0,0.0
compact_4bit_m32_top50,83,9291,0.0,0.0,0.0
compact_4bit_m32_top50,84,8532,0.3333333333333333,0.2,0.18154179253735267
compact_4bit_m32_top50,85,1824,1.0,0.14285714285714285,0.3333333333333333
compact_4bit_m32_top50,86,5054,0.0,0.0,0.0
compact_4bit_m32_top50,87,1159,0.0,0.0,0.0
compact_4bit_m32_top50,88,4920,0.6666666666666666,1.0,0.6257049680303419
compact_4bit_m32_top50,89,68,0.0,0.0,0.0
compact_4bit_m32_top50,90,7269,1.0,0.16666666666666666,0.3562071871080222
compact_4bit_m32_top50,91,750,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,92,9701,0.0,0.0,0.0
compact_4bit_m32_top50,94,9126,0.0,0.0,0.0
compact_4bit_m32_top50,95,34,0.0,0.0,0.0
compact_4bit_m32_top50,96,4011,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,97,4700,1.0,1.0,1.0
compact_4bit_m32_top50,98,6395,0.0,0.0,0.0
compact_4bit_m32_top50,99,852,0.6666666666666666,1.0,0.7039180890341347
compact_4bit_m32_top50,100,9115,0.6666666666666666,1.0,0.6713860725233041
compact_4bit_m32_top50,103,4767,0.0,0.0,0.0
compact_4bit_m32_top50,104,2593,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,105,2724,0.0,0.0,0.0
compact_4bit_m32_top50,106,11088,1.0,0.3333333333333333,0.5
